Date,CP,CP-1,CP-2,CP-3,CP-4,CP-5,R-1,R-2,R-3,R-4,R-5,SMAL,EMAL,WMAL,SMAC,EMAC,WMAC,SAR,R,B
20181108,24.21,24.73,25.22,25.5,24.97,23.62,-0.5199999999999996,-0.48999999999999844,-0.28000000000000114,0.5300000000000011,1.3499999999999979,23.51,23.56,23.99,24.69,24.47,24.71,6.08,0.35999999999999943,1
20181109,24.57,24.21,24.73,25.22,25.5,24.97,0.35999999999999943,-0.5199999999999996,-0.48999999999999844,-0.28000000000000114,0.5300000000000011,23.64,23.66,24.09,24.82,24.49,24.67,6.08,-0.019999999999999574,0
20181112,24.55,24.57,24.21,24.73,25.22,25.5,-0.019999999999999574,0.35999999999999943,-0.5199999999999996,-0.48999999999999844,-0.28000000000000114,23.74,23.7,24.13,24.7,24.39,24.5,6.08,-0.4400000000000013,0
20181113,24.11,24.55,24.57,24.21,24.73,25.22,-0.4400000000000013,-0.019999999999999574,0.35999999999999943,-0.5199999999999996,-0.48999999999999844,23.81,23.77,24.2,24.55,24.41,24.43,6.08,0.33999999999999986,1
20181114,24.45,24.11,24.55,24.57,24.21,24.73,0.33999999999999986,-0.4400000000000013,-0.019999999999999574,0.35999999999999943,-0.5199999999999996,23.93,23.95,24.38,24.61,24.71,24.7,6.08,1.1799999999999997,1
20181116,25.63,24.45,24.11,24.55,24.57,24.21,1.1799999999999997,0.33999999999999986,-0.4400000000000013,-0.019999999999999574,0.35999999999999943,24.08,24.1,24.53,24.72,24.91,24.93,6.08,-0.10999999999999943,0
20181119,25.52,25.63,24.45,24.11,24.55,24.57,-0.10999999999999943,1.1799999999999997,0.33999999999999986,-0.4400000000000013,-0.019999999999999574,24.21,24.21,24.64,24.87,25.0,25.06,6.08,-0.28000000000000114,0
20181121,25.24,25.52,25.63,24.45,24.11,24.55,-0.28000000000000114,-0.10999999999999943,1.1799999999999997,0.33999999999999986,-0.4400000000000013,24.33,24.32,24.75,24.98,25.08,25.18,6.08,0.10000000000000142,1
20181122,25.34,25.24,25.52,25.63,24.45,24.11,0.10000000000000142,-0.28000000000000114,-0.10999999999999943,1.1799999999999997,0.33999999999999986,24.45,24.41,24.84,25.08,25.13,25.26,6.08,-0.05000000000000071,0
20181123,25.29,25.34,25.24,25.52,25.63,24.45,-0.05000000000000071,0.10000000000000142,-0.28000000000000114,-0.10999999999999943,1.1799999999999997,24.57,24.46,24.88,25.2,25.08,25.22,6.08,-0.36999999999999744,0
20181126,24.92,25.29,25.34,25.24,25.52,25.63,-0.36999999999999744,-0.05000000000000071,0.10000000000000142,-0.28000000000000114,-0.10999999999999943,24.71,24.6,25.01,25.41,25.3,25.4,6.08,1.0199999999999996,1
20181127,25.94,24.92,25.29,25.34,25.24,25.52,1.0199999999999996,-0.36999999999999744,-0.05000000000000071,0.10000000000000142,-0.28000000000000114,24.86,24.78,25.18,25.53,25.59,25.67,6.08,0.5299999999999976,1
20181128,26.47,25.94,24.92,25.29,25.34,25.24,0.5299999999999976,1.0199999999999996,-0.36999999999999744,-0.05000000000000071,0.10000000000000142,25.05,24.97,25.36,25.71,25.89,25.99,6.08,0.33000000000000185,1
20181129,26.8,26.47,25.94,24.92,25.29,25.34,0.33000000000000185,0.5299999999999976,1.0199999999999996,-0.36999999999999744,-0.05000000000000071,25.18,25.11,25.5,25.89,26.04,26.18,6.08,-0.3100000000000023,0
20181130,26.49,26.8,26.47,25.94,24.92,25.29,-0.3100000000000023,0.33000000000000185,0.5299999999999976,1.0199999999999996,-0.36999999999999744,25.3,25.2,25.58,25.99,26.04,26.21,6.08,-0.4599999999999973,0
20181203,26.03,26.49,26.8,26.47,25.94,24.92,-0.4599999999999973,-0.3100000000000023,0.33000000000000185,0.5299999999999976,1.0199999999999996,25.35,25.27,25.64,26.09,26.02,26.2,6.08,-0.08000000000000185,0
20181204,25.95,26.03,26.49,26.8,26.47,25.94,-0.08000000000000185,-0.4599999999999973,-0.3100000000000023,0.33000000000000185,0.5299999999999976,25.37,25.34,25.7,26.23,26.0,26.17,6.08,-0.00999999999999801,0
20181205,25.94,25.95,26.03,26.49,26.8,26.47,-0.00999999999999801,-0.08000000000000185,-0.4599999999999973,-0.3100000000000023,0.33000000000000185,25.42,25.42,25.78,26.27,26.05,26.16,6.08,0.2799999999999976,1
20181206,26.22,25.94,25.95,26.03,26.49,26.8,0.2799999999999976,-0.00999999999999801,-0.08000000000000185,-0.4599999999999973,-0.3100000000000023,25.49,25.49,25.85,26.22,26.06,26.12,6.08,-0.11999999999999744,0
20181207,26.1,26.22,25.94,25.95,26.03,26.49,-0.11999999999999744,0.2799999999999976,-0.00999999999999801,-0.08000000000000185,-0.4599999999999973,25.56,25.5,25.86,26.05,25.95,25.96,6.08,-0.5100000000000016,0
20181210,25.59,26.1,26.22,25.94,25.95,26.03,-0.5100000000000016,-0.11999999999999744,0.2799999999999976,-0.00999999999999801,-0.08000000000000185,25.62,25.53,25.89,25.96,25.93,25.92,6.08,0.3000000000000007,1
20181211,25.89,25.59,26.1,26.22,25.94,25.95,0.3000000000000007,-0.5100000000000016,-0.11999999999999744,0.2799999999999976,-0.00999999999999801,25.7,25.58,25.93,25.96,25.96,25.95,6.08,0.16999999999999815,1
20181212,26.06,25.89,25.59,26.1,26.22,25.94,0.16999999999999815,0.3000000000000007,-0.5100000000000016,-0.11999999999999744,0.2799999999999976,25.83,25.69,26.03,26.08,26.16,26.15,6.08,0.6900000000000013,1
20181213,26.75,26.06,25.89,25.59,26.1,26.22,0.6900000000000013,0.16999999999999815,0.3000000000000007,-0.5100000000000016,-0.11999999999999744,25.93,25.77,26.09,26.15,26.23,26.24,6.08,-0.3000000000000007,0
20181214,26.45,26.75,26.06,25.89,25.59,26.1,-0.3000000000000007,0.6900000000000013,0.16999999999999815,0.3000000000000007,-0.5100000000000016,25.95,25.78,26.09,26.11,26.16,26.18,6.08,-0.5199999999999996,0
20181217,25.93,26.45,26.75,26.06,25.89,25.59,-0.5199999999999996,-0.3000000000000007,0.6900000000000013,0.16999999999999815,0.3000000000000007,25.99,25.84,26.13,26.15,26.22,26.26,6.08,0.4800000000000004,1
20181218,26.41,25.93,26.45,26.75,26.06,25.89,0.4800000000000004,-0.5199999999999996,-0.3000000000000007,0.6900000000000013,0.16999999999999815,26.03,25.86,26.14,26.22,26.17,26.23,6.08,-0.379999999999999,0
20181219,26.03,26.41,25.93,26.45,26.75,26.06,-0.379999999999999,0.4800000000000004,-0.5199999999999996,-0.3000000000000007,0.6900000000000013,26.07,25.89,26.15,26.26,26.17,26.22,6.08,0.14000000000000057,1
20181220,26.17,26.03,26.41,25.93,26.45,26.75,0.14000000000000057,-0.379999999999999,0.4800000000000004,-0.5199999999999996,-0.3000000000000007,26.11,25.9,26.14,26.24,26.12,26.14,6.08,-0.20000000000000284,0
20181221,25.97,26.17,26.03,26.41,25.93,26.45,-0.20000000000000284,0.14000000000000057,-0.379999999999999,0.4800000000000004,-0.5199999999999996,26.12,25.83,26.05,26.02,25.89,25.89,6.08,-0.759999999999998,0
20181226,25.21,25.97,26.17,26.03,26.41,25.93,-0.759999999999998,-0.20000000000000284,0.14000000000000057,-0.379999999999999,0.4800000000000004,26.11,25.83,26.03,25.94,25.88,25.84,6.08,0.6199999999999974,1
20181227,25.83,25.21,25.97,26.17,26.03,26.41,0.6199999999999974,-0.759999999999998,-0.20000000000000284,0.14000000000000057,-0.379999999999999,26.12,25.91,26.08,26.03,26.06,26.01,6.08,0.7900000000000027,1
20181228,26.62,25.83,25.21,25.97,26.17,26.03,0.7900000000000027,0.6199999999999974,-0.759999999999998,-0.20000000000000284,0.14000000000000057,26.17,26.09,26.24,26.24,26.5,26.45,6.08,1.1999999999999993,1
20190102,27.82,26.62,25.83,25.21,25.97,26.17,1.1999999999999993,0.7900000000000027,0.6199999999999974,-0.759999999999998,-0.20000000000000284,26.25,26.28,26.42,26.53,26.9,26.92,6.08,0.2699999999999996,1
20190103,28.09,27.82,26.62,25.83,25.21,25.97,0.2699999999999996,1.1999999999999993,0.7900000000000027,0.6199999999999974,-0.759999999999998,26.35,26.43,26.57,26.77,27.14,27.25,6.08,-0.21999999999999886,0
20190104,27.87,28.09,27.82,26.62,25.83,25.21,-0.21999999999999886,0.2699999999999996,1.1999999999999993,0.7900000000000027,0.6199999999999974,26.46,26.6,26.75,27.09,27.41,27.61,6.08,0.3299999999999983,1
20190107,28.2,27.87,28.09,27.82,26.62,25.83,0.3299999999999983,-0.21999999999999886,0.2699999999999996,1.1999999999999993,0.7900000000000027,26.58,26.77,26.93,27.54,27.65,27.93,6.08,0.1700000000000017,1
20190108,28.37,28.2,27.87,28.09,27.82,26.62,0.1700000000000017,0.3299999999999983,-0.21999999999999886,0.2699999999999996,1.1999999999999993,26.71,26.97,27.15,27.98,27.95,28.26,6.08,0.48999999999999844,1
20190109,28.86,28.37,28.2,27.87,28.09,27.82,0.48999999999999844,0.1700000000000017,0.3299999999999983,-0.21999999999999886,0.2699999999999996,26.84,27.14,27.35,28.28,28.16,28.46,6.08,-0.08999999999999986,0
20190110,28.77,28.86,28.37,28.2,27.87,28.09,-0.08999999999999986,0.48999999999999844,0.1700000000000017,0.3299999999999983,-0.21999999999999886,26.99,27.28,27.51,28.39,28.26,28.53,6.08,-0.19000000000000128,0
20190111,28.58,28.77,28.86,28.37,28.2,27.87,-0.19000000000000128,-0.08999999999999986,0.48999999999999844,0.1700000000000017,0.3299999999999983,27.15,27.43,27.69,28.51,28.43,28.66,6.08,0.3400000000000034,1
20190114,28.92,28.58,28.77,28.86,28.37,28.2,0.3400000000000034,-0.19000000000000128,-0.08999999999999986,0.48999999999999844,0.1700000000000017,27.29,27.57,27.86,28.65,28.53,28.75,6.08,-0.060000000000002274,0
20190115,28.86,28.92,28.58,28.77,28.86,28.37,-0.060000000000002274,0.3400000000000034,-0.19000000000000128,-0.08999999999999986,0.48999999999999844,27.4,27.7,28.02,28.77,28.65,28.84,6.08,0.14000000000000057,1
20190116,29.0,28.86,28.92,28.58,28.77,28.86,0.14000000000000057,-0.060000000000002274,0.3400000000000034,-0.19000000000000128,-0.08999999999999986,27.53,27.84,28.18,28.87,28.76,28.92,6.08,0.10000000000000142,1
20190117,29.1,29.0,28.86,28.92,28.58,28.77,0.10000000000000142,0.14000000000000057,-0.060000000000002274,0.3400000000000034,-0.19000000000000128,27.7,27.99,28.36,28.95,28.92,29.05,6.08,0.28999999999999915,1
20190118,29.39,29.1,29.0,28.86,28.92,28.58,0.28999999999999915,0.10000000000000142,0.14000000000000057,-0.060000000000002274,0.3400000000000034,27.84,28.09,28.49,28.99,28.95,29.08,6.08,-0.33000000000000185,0
20190121,29.06,29.39,29.1,29.0,28.86,28.92,-0.33000000000000185,0.28999999999999915,0.10000000000000142,0.14000000000000057,-0.060000000000002274,27.98,28.17,28.59,29.04,28.95,29.07,6.08,-0.129999999999999,0
20190122,28.93,29.06,29.39,29.1,29.0,28.86,-0.129999999999999,-0.33000000000000185,0.28999999999999915,0.10000000000000142,0.14000000000000057,28.14,28.29,28.73,29.11,29.07,29.16,6.08,0.490000000000002,1
20190123,29.42,28.93,29.06,29.39,29.1,29.0,0.490000000000002,-0.129999999999999,-0.33000000000000185,0.28999999999999915,0.10000000000000142,28.33,28.42,28.88,29.23,29.23,29.31,6.08,0.29999999999999716,1
20190124,29.72,29.42,28.93,29.06,29.39,29.1,0.29999999999999716,0.490000000000002,-0.129999999999999,-0.33000000000000185,0.28999999999999915,28.57,28.57,29.04,29.37,29.41,29.5,6.08,0.240000000000002,1
20190128,29.96,29.72,29.42,28.93,29.06,29.39,0.240000000000002,0.29999999999999716,0.490000000000002,-0.129999999999999,-0.33000000000000185,28.76,28.67,29.13,29.44,29.45,29.55,6.08,-0.39000000000000057,0
20190129,29.57,29.96,29.72,29.42,28.93,29.06,-0.39000000000000057,0.240000000000002,0.29999999999999716,0.490000000000002,-0.129999999999999,28.9,28.74,29.2,29.45,29.46,29.56,6.08,-0.07000000000000028,0
20190130,29.5,29.57,29.96,29.72,29.42,28.93,-0.07000000000000028,-0.39000000000000057,0.240000000000002,0.29999999999999716,0.490000000000002,29.07,28.98,29.42,29.75,29.89,29.99,6.08,1.6700000000000017,1
20190131,31.17,29.5,29.57,29.96,29.72,29.42,1.6700000000000017,-0.07000000000000028,-0.39000000000000057,0.240000000000002,0.29999999999999716,29.2,29.15,29.58,30.02,30.12,30.25,6.08,-0.38000000000000256,0
20190201,30.79,31.17,29.5,29.57,29.96,29.72,-0.38000000000000256,1.6700000000000017,-0.07000000000000028,-0.39000000000000057,0.240000000000002,29.38,29.37,29.8,30.31,30.45,30.61,6.08,0.6600000000000001,1
20190204,31.45,30.79,31.17,29.5,29.57,29.96,0.6600000000000001,-0.38000000000000256,1.6700000000000017,-0.07000000000000028,-0.39000000000000057,29.54,29.57,30.0,30.56,30.7,30.9,6.08,0.019999999999999574,1
20190205,31.47,31.45,30.79,31.17,29.5,29.57,0.019999999999999574,0.6600000000000001,-0.38000000000000256,1.6700000000000017,-0.07000000000000028,29.63,29.61,30.04,30.56,30.53,30.76,6.08,-1.4800000000000004,0
20190206,29.99,31.47,31.45,30.79,31.17,29.5,-1.4800000000000004,0.019999999999999574,0.6600000000000001,-0.38000000000000256,1.6700000000000017,29.7,29.69,30.12,30.69,30.5,30.73,6.08,0.45000000000000284,1
20190207,30.44,29.99,31.47,31.45,30.79,31.17,0.45000000000000284,-1.4800000000000004,0.019999999999999574,0.6600000000000001,-0.38000000000000256,29.8,29.79,30.22,30.87,30.57,30.75,6.08,0.3200000000000003,1
20190208,30.76,30.44,29.99,31.47,31.45,30.79,0.3200000000000003,0.45000000000000284,-1.4800000000000004,0.019999999999999574,0.6600000000000001,29.9,29.87,30.29,30.78,30.57,30.68,6.08,-0.1700000000000017,0
20190211,30.59,30.76,30.44,29.99,31.47,31.45,-0.1700000000000017,0.3200000000000003,0.45000000000000284,-1.4800000000000004,0.019999999999999574,30.02,29.99,30.41,30.84,30.73,30.78,6.08,0.6099999999999994,1
20190212,31.2,30.59,30.76,30.44,29.99,31.47,0.6099999999999994,-0.1700000000000017,0.3200000000000003,0.45000000000000284,-1.4800000000000004,30.11,30.06,30.48,30.74,30.73,30.75,6.08,-0.4800000000000004,0
20190213,30.72,31.2,30.59,30.76,30.44,29.99,-0.4800000000000004,0.6099999999999994,-0.1700000000000017,0.3200000000000003,0.45000000000000284,30.26,30.24,30.65,30.8,31.02,31.04,6.08,1.1700000000000017,1
20190214,31.89,30.72,31.2,30.59,30.76,30.44,1.1700000000000017,-0.4800000000000004,0.6099999999999994,-0.1700000000000017,0.3200000000000003,30.39,30.37,30.79,31.04,31.18,31.26,6.08,-0.21000000000000085,0
20190215,31.68,31.89,30.72,31.2,30.59,30.76,-0.21000000000000085,1.1700000000000017,-0.4800000000000004,0.6099999999999994,-0.1700000000000017,30.46,30.43,30.84,31.11,31.13,31.24,6.08,-0.7199999999999989,0
20190218,30.96,31.68,31.89,30.72,31.2,30.59,-0.7199999999999989,-0.21000000000000085,1.1700000000000017,-0.4800000000000004,0.6099999999999994,30.57,30.5,30.91,31.18,31.15,31.26,6.08,0.259999999999998,1
20190219,31.22,30.96,31.68,31.89,30.72,31.2,0.259999999999998,-0.7199999999999989,-0.21000000000000085,1.1700000000000017,-0.4800000000000004,30.66,30.52,30.93,31.2,31.04,31.14,6.08,-0.5199999999999996,0
20190220,30.7,31.22,30.96,31.68,31.89,30.72,-0.5199999999999996,0.259999999999998,-0.7199999999999989,-0.21000000000000085,1.1700000000000017,30.74,30.57,30.95,31.16,31.02,31.09,6.08,0.2699999999999996,1
20190221,30.97,30.7,31.22,30.96,31.68,31.89,0.2699999999999996,-0.5199999999999996,0.259999999999998,-0.7199999999999989,-0.21000000000000085,30.79,30.58,30.95,31.16,30.95,30.98,6.08,-0.25,0
20190222,30.72,30.97,30.7,31.22,30.96,31.68,-0.25,0.2699999999999996,-0.5199999999999996,0.259999999999998,-0.7199999999999989,30.81,30.56,30.92,30.95,30.81,30.79,6.08,-0.3099999999999987,0
20190225,30.41,30.72,30.97,30.7,31.22,30.96,-0.3099999999999987,-0.25,0.2699999999999996,-0.5199999999999996,0.259999999999998,30.88,30.6,30.93,30.85,30.85,30.79,6.08,0.5399999999999991,1
20190226,30.95,30.41,30.72,30.97,30.7,31.22,0.5399999999999991,-0.3099999999999987,-0.25,0.2699999999999996,-0.5199999999999996,30.93,30.6,30.9,30.8,30.79,30.73,6.08,-0.33999999999999986,0
20190227,30.61,30.95,30.41,30.72,30.97,30.7,-0.33999999999999986,0.5399999999999991,-0.3099999999999987,-0.25,0.2699999999999996,30.87,30.53,30.8,30.59,30.54,30.48,6.08,-0.8099999999999987,0
20190228,29.8,30.61,30.95,30.41,30.72,30.97,-0.8099999999999987,-0.33999999999999986,0.5399999999999991,-0.3099999999999987,-0.25,30.79,30.41,30.65,30.39,30.23,30.16,6.08,-0.5,0
20190301,29.3,29.8,30.61,30.95,30.41,30.72,-0.5,-0.8099999999999987,-0.33999999999999986,0.5399999999999991,-0.3099999999999987,30.67,30.28,30.48,30.12,29.94,29.83,6.08,-0.23000000000000043,0
20190306,29.07,29.3,29.8,30.61,30.95,30.41,-0.23000000000000043,-0.5,-0.8099999999999987,-0.33999999999999986,0.5399999999999991,30.56,30.19,30.35,29.92,29.78,29.61,6.08,0.21000000000000085,1
20190307,29.28,29.07,29.3,29.8,30.61,30.95,0.21000000000000085,-0.23000000000000043,-0.5,-0.8099999999999987,-0.33999999999999986,30.55,30.14,30.27,29.81,29.75,29.56,6.08,0.3999999999999986,1
20190308,29.68,29.28,29.07,29.3,29.8,30.61,0.3999999999999986,0.21000000000000085,-0.23000000000000043,-0.5,-0.8099999999999987,30.57,30.21,30.3,29.8,30.04,29.82,6.08,1.2100000000000009,1
20190311,30.89,29.68,29.28,29.07,29.3,29.8,1.2100000000000009,0.3999999999999986,0.21000000000000085,-0.23000000000000043,-0.5,30.58,30.28,30.34,29.86,30.27,30.12,6.08,0.08999999999999986,1
20190312,30.98,30.89,29.68,29.28,29.07,29.3,0.08999999999999986,1.2100000000000009,0.3999999999999986,0.21000000000000085,-0.23000000000000043,30.62,30.38,30.4,30.07,30.52,30.47,6.08,0.28999999999999915,1
20190313,31.27,30.98,30.89,29.68,29.28,29.07,0.28999999999999915,0.08999999999999986,1.2100000000000009,0.3999999999999986,0.21000000000000085,30.62,30.47,30.47,30.36,30.73,30.79,6.08,0.07000000000000028,1
20190314,31.34,31.27,30.98,30.89,29.68,29.28,0.07000000000000028,0.28999999999999915,0.08999999999999986,1.2100000000000009,0.3999999999999986,30.66,30.56,30.55,30.7,30.91,31.07,6.08,0.129999999999999,1
20190315,31.47,31.34,31.27,30.98,30.89,29.68,0.129999999999999,0.07000000000000028,0.28999999999999915,0.08999999999999986,1.2100000000000009,30.65,30.67,30.65,31.04,31.09,31.3,6.08,0.1700000000000017,1
20190318,31.64,31.47,31.34,31.27,30.98,30.89,0.1700000000000017,0.129999999999999,0.07000000000000028,0.28999999999999915,0.08999999999999986,30.61,30.69,30.68,31.22,31.06,31.28,6.08,-0.6799999999999997,0
20190319,30.96,31.64,31.47,31.34,31.27,30.98,-0.6799999999999997,0.1700000000000017,0.129999999999999,0.07000000000000028,0.28999999999999915,30.57,30.64,30.63,31.11,30.83,31.01,6.08,-0.8399999999999999,0
20190320,30.12,30.96,31.64,31.47,31.34,31.27,-0.8399999999999999,-0.6799999999999997,0.1700000000000017,0.129999999999999,0.07000000000000028,30.48,30.53,30.52,30.89,30.48,30.59,6.08,-0.6600000000000001,0
20190321,29.46,30.12,30.96,31.64,31.47,31.34,-0.6600000000000001,-0.8399999999999999,-0.6799999999999997,0.1700000000000017,0.129999999999999,30.37,30.33,30.33,30.49,29.97,29.98,6.08,-1.0399999999999991,0
20190322,28.42,29.46,30.12,30.96,31.64,31.47,-1.0399999999999991,-0.6600000000000001,-0.8399999999999999,-0.6799999999999997,0.1700000000000017,30.24,30.15,30.15,30.08,29.6,29.47,6.08,0.05999999999999872,1
20190325,28.48,28.42,29.46,30.12,30.96,31.64,0.05999999999999872,-1.0399999999999991,-0.6600000000000001,-0.8399999999999999,-0.6799999999999997,30.14,30.01,30.0,29.68,29.36,29.12,6.08,0.17999999999999972,1
20190326,28.66,28.48,28.42,29.46,30.12,30.96,0.17999999999999972,0.05999999999999872,-1.0399999999999991,-0.6600000000000001,-0.8399999999999999,30.0,29.79,29.76,29.11,28.94,28.62,6.08,-0.9899999999999984,0
20190327,27.67,28.66,28.48,28.42,29.46,30.12,-0.9899999999999984,0.17999999999999972,0.05999999999999872,-1.0399999999999991,-0.6600000000000001,29.91,29.72,29.68,28.84,28.97,28.61,6.08,1.4099999999999966,1
20190328,29.08,27.67,28.66,28.48,28.42,29.46,1.4099999999999966,-0.9899999999999984,0.17999999999999972,0.05999999999999872,-1.0399999999999991,29.86,29.7,29.64,28.76,29.12,28.79,6.08,0.490000000000002,1
20190329,29.57,29.08,27.67,28.66,28.48,28.42,0.490000000000002,1.4099999999999966,-0.9899999999999984,0.17999999999999972,0.05999999999999872,29.86,29.71,29.64,28.81,29.29,29.05,6.08,0.23999999999999844,1
20190401,29.81,29.57,29.08,27.67,28.66,28.48,0.23999999999999844,0.490000000000002,1.4099999999999966,-0.9899999999999984,0.17999999999999972,29.86,29.69,29.6,28.95,29.32,29.2,6.08,-0.3999999999999986,0
20190402,29.41,29.81,29.57,29.08,27.67,28.66,-0.3999999999999986,0.23999999999999844,0.490000000000002,1.4099999999999966,-0.9899999999999984,29.86,29.63,29.52,29.04,29.26,29.24,6.08,-0.33000000000000185,0
20190403,29.08,29.41,29.81,29.57,29.08,27.67,-0.33000000000000185,-0.3999999999999986,0.23999999999999844,0.490000000000002,1.4099999999999966,29.89,29.65,29.52,29.21,29.4,29.43,6.08,0.75,1
20190404,29.83,29.08,29.41,29.81,29.57,29.08,0.75,-0.33000000000000185,-0.3999999999999986,0.23999999999999844,0.490000000000002,29.91,29.69,29.54,29.55,29.57,29.65,6.08,0.25,1
20190405,30.08,29.83,29.08,29.41,29.81,29.57,0.25,0.75,-0.33000000000000185,-0.3999999999999986,0.23999999999999844,29.87,29.73,29.56,29.7,29.71,29.79,6.08,0.0400000000000027,1
20190408,30.12,30.08,29.83,29.08,29.41,29.81,0.0400000000000027,0.25,0.75,-0.33000000000000185,-0.3999999999999986,29.82,29.76,29.57,29.76,29.79,29.87,6.08,-0.10999999999999943,0
20190409,30.01,30.12,30.08,29.83,29.08,29.41,-0.10999999999999943,0.0400000000000027,0.25,0.75,-0.33000000000000185,29.74,29.74,29.55,29.73,29.73,29.82,6.08,-0.43000000000000327,0
20190410,29.58,30.01,30.12,30.08,29.83,29.08,-0.43000000000000327,-0.10999999999999943,0.0400000000000027,0.25,0.75,29.63,29.68,29.49,29.69,29.58,29.67,6.08,-0.46999999999999886,0
20190411,29.11,29.58,30.01,30.12,30.08,29.83,-0.46999999999999886,-0.43000000000000327,-0.10999999999999943,0.0400000000000027,0.25,29.5,29.6,29.41,29.65,29.39,29.46,6.08,-0.2699999999999996,0
20190412,28.84,29.11,29.58,30.01,30.12,30.08,-0.2699999999999996,-0.46999999999999886,-0.43000000000000327,-0.10999999999999943,0.0400000000000027,29.35,29.52,29.34,29.5,29.24,29.24,6.08,-0.05999999999999872,0
20190415,28.78,28.84,29.11,29.58,30.01,30.12,-0.05999999999999872,-0.2699999999999996,-0.46999999999999886,-0.43000000000000327,-0.10999999999999943,29.24,29.45,29.28,29.31,29.11,29.05,6.08,-0.05000000000000071,0
20190416,28.73,28.78,28.84,29.11,29.58,30.01,-0.05000000000000071,-0.05999999999999872,-0.2699999999999996,-0.46999999999999886,-0.43000000000000327,29.15,29.34,29.2,29.05,28.92,28.8,6.08,-0.40000000000000213,0
20190417,28.33,28.73,28.78,28.84,29.11,29.58,-0.40000000000000213,-0.05000000000000071,-0.05999999999999872,-0.2699999999999996,-0.46999999999999886,29.12,29.28,29.16,28.87,28.87,28.72,6.08,0.39000000000000057,1
20190418,28.72,28.33,28.73,28.78,28.84,29.11,0.39000000000000057,-0.40000000000000213,-0.05000000000000071,-0.05999999999999872,-0.2699999999999996,29.14,29.25,29.14,28.78,28.89,28.74,6.08,0.240000000000002,1
20190422,28.96,28.72,28.33,28.73,28.78,28.84,0.240000000000002,0.39000000000000057,-0.40000000000000213,-0.05000000000000071,-0.05999999999999872,29.2,29.29,29.19,28.86,29.08,28.96,6.08,0.6999999999999993,1
20190423,29.66,28.96,28.72,28.33,28.73,28.78,0.6999999999999993,0.240000000000002,0.39000000000000057,-0.40000000000000213,-0.05000000000000071,29.24,29.31,29.21,28.95,29.18,29.11,6.08,-0.1999999999999993,0
20190424,29.46,29.66,28.96,28.72,28.33,28.73,-0.1999999999999993,0.6999999999999993,0.240000000000002,0.39000000000000057,-0.40000000000000213,29.35,29.35,29.27,29.1,29.34,29.33,6.08,0.34999999999999787,1
20190425,29.81,29.46,29.66,28.96,28.72,28.33,0.34999999999999787,-0.1999999999999993,0.6999999999999993,0.240000000000002,0.39000000000000057,29.38,29.39,29.3,29.24,29.43,29.48,6.08,-0.08999999999999986,0
20190426,29.72,29.81,29.46,29.66,28.96,28.72,-0.08999999999999986,0.34999999999999787,-0.1999999999999993,0.6999999999999993,0.240000000000002,29.37,29.38,29.3,29.38,29.41,29.5,6.08,-0.39000000000000057,0
20190429,29.33,29.72,29.81,29.46,29.66,28.96,-0.39000000000000057,-0.08999999999999986,0.34999999999999787,-0.1999999999999993,0.6999999999999993,29.35,29.38,29.3,29.48,29.4,29.51,6.08,0.07000000000000028,1
20190430,29.4,29.33,29.72,29.81,29.46,29.66,0.07000000000000028,-0.39000000000000057,-0.08999999999999986,0.34999999999999787,-0.1999999999999993,29.35,29.39,29.31,29.54,29.41,29.5,6.08,0.020000000000003126,1
20190502,29.42,29.4,29.33,29.72,29.81,29.46,0.020000000000003126,0.07000000000000028,-0.39000000000000057,-0.08999999999999986,0.34999999999999787,29.38,29.42,29.34,29.55,29.49,29.54,6.08,0.29999999999999716,1
20190503,29.72,29.42,29.4,29.33,29.72,29.81,0.29999999999999716,0.020000000000003126,0.07000000000000028,-0.39000000000000057,-0.08999999999999986,29.34,29.37,29.3,29.47,29.34,29.38,6.08,-0.7999999999999972,0
20190506,28.92,29.72,29.42,29.4,29.33,29.72,-0.7999999999999972,0.29999999999999716,0.020000000000003126,0.07000000000000028,-0.39000000000000057,29.27,29.31,29.24,29.32,29.19,29.2,6.08,-0.18000000000000327,0
20190507,28.74,28.92,29.72,29.42,29.4,29.33,-0.18000000000000327,-0.7999999999999972,0.29999999999999716,0.020000000000003126,0.07000000000000028,29.23,29.31,29.25,29.27,29.23,29.2,6.08,0.5899999999999999,1
20190508,29.33,28.74,28.92,29.72,29.42,29.4,0.5899999999999999,-0.18000000000000327,-0.7999999999999972,0.29999999999999716,0.020000000000003126,29.17,29.27,29.21,29.19,29.13,29.09,6.08,-0.509999999999998,0
20190509,28.82,29.33,28.74,28.92,29.72,29.42,-0.509999999999998,0.5899999999999999,-0.18000000000000327,-0.7999999999999972,0.29999999999999716,29.12,29.2,29.15,29.07,28.98,28.93,6.08,-0.26000000000000156,0
20190510,28.56,28.82,29.33,28.74,28.92,29.72,-0.26000000000000156,-0.509999999999998,0.5899999999999999,-0.18000000000000327,-0.7999999999999972,29.06,29.07,29.03,28.85,28.7,28.63,6.08,-0.7099999999999973,0
20190513,27.85,28.56,28.82,29.33,28.74,28.92,-0.7099999999999973,-0.26000000000000156,-0.509999999999998,0.5899999999999999,-0.18000000000000327,29.0,28.95,28.91,28.57,28.47,28.36,6.08,-0.08000000000000185,0
